Output
----------------------------------------
City Weight : 706567 | City Name : Alvaro Obregón | City Country : Mexico
City Weight : 25030 | City Name : Karoi | City Country : Zimbabwe
City Weight : 24571 | City Name : Portogruaro | City Country : Italy
City Weight : 24287 | City Name : Saint-Laurent-du-Maroni | City Country : French Guiana
City Weight : 23859 | City Name : Maroantsetra | City Country : Madagascar
City Weight : 23686 | City Name : Noicattaro | City Country : Italy
City Weight : 22806 | City Name : Tekax de Álvaro Obregón | City Country : Mexico
City Weight : 22750 | City Name : San Miguel de Papasquiaro | City Country : Mexico
City Weight : 22630 | City Name : Novotitarovskaya | City Country : Russia
City Weight : 22000 | City Name : Starobil’s’k | City Country : Ukraine
City Weight : 21579 | City Name : Lautaro | City Country : Chile
City Weight : 21563 | City Name : Palma di Montechiaro | City Country : Italy
City Weight : 21391 | City Name : Kezmarok | City Country : Slovakia
City Weight : 21224 | City Name : Otjiwarongo | City Country : Namibia
City Weight : 21195 | City Name : Yarovoye | City Country : Russia
City Weight : 21059 | City Name : Tacámbaro de Codallos | City Country : Mexico
City Weight : 20833 | City Name : Yurécuaro | City Country : Mexico
City Weight : 20548 | City Name : Massarosa | City Country : Italy
City Weight : 19907 | City Name : Dhoro Naro | City Country : Pakistan
City Weight : 19524 | City Name : Gharo | City Country : Pakistan
City Weight : 19344 | City Name : Carouge | City Country : Switzerland
City Weight : 18929 | City Name : Mamaroneck | City Country : United States
City Weight : 18785 | City Name : Staroshcherbinovskaya | City Country : Russia
City Weight : 18539 | City Name : Starodub | City Country : Russia
City Weight : 18418 | City Name : Santo Amaro da Imperatriz | City Country : Brazil
City Weight : 18057 | City Name : Copparo | City Country : Italy
City Weight : 17356 | City Name : Chimbarongo | City Country : Chile
City Weight : 16730 | City Name : Santo Antônio do Amparo | City Country : Brazil
City Weight : 16228 | City Name : Carolina | City Country : Brazil
City Weight : 15922 | City Name : Parole | City Country : United States
City Weight : 15880 | City Name : La Carolina | City Country : Spain
City Weight : 15226 | City Name : Baronissi | City Country : Italy
City Weight : 15208 | City Name : Phon Charoen | City Country : Thailand
City Weight : 15182 | City Name : Tangancícuaro de Arista | City Country : Mexico
City Weight : 14960 | City Name : Carovigno | City Country : Italy
City Weight : 14931 | City Name : Zinapécuaro | City Country : Mexico
City Weight : 14890 | City Name : Bamnet Narong | City Country : Thailand
City Weight : 14446 | City Name : Carmo do Rio Claro | City Country : Brazil
City Weight : 14038 | City Name : Sharon | City Country : United States
City Weight : 14013 | City Name : Karori | City Country : New Zealand
City Weight : 13937 | City Name : Cuerámaro | City Country : Mexico
City Weight : 13560 | City Name : Sharonville | City Country : United States
City Weight : 13409 | City Name : Solaro | City Country : Italy
City Weight : 13290 | City Name : Azángaro | City Country : Peru
City Weight : 13111 | City Name : Starovelichkovskaya | City Country : Russia
City Weight : 12918 | City Name : Staroderevyankovskaya | City Country : Russia
City Weight : 12860 | City Name : Montegranaro | City Country : Italy
City Weight : 12848 | City Name : Marostica | City Country : Italy
City Weight : 12831 | City Name : Jaromer | City Country : Czech Republic
City Weight : 12757 | City Name : Borgaro Torinese | City Country : Italy
City Weight : 12735 | City Name : Zagarolo | City Country : Italy
City Weight : 12506 | City Name : Busto Garolfo | City Country : Italy
City Weight : 12443 | City Name : Harold Wood | City Country : United Kingdom
City Weight : 12412 | City Name : Maromme | City Country : France
City Weight : 12351 | City Name : Starotitarovskaya | City Country : Russia
City Weight : 12261 | City Name : Haro | City Country : Spain
City Weight : 12052 | City Name : Caronno Pertusella | City Country : Italy
City Weight : 11976 | City Name : Rivarolo Canavese | City Country : Italy
City Weight : 11641 | City Name : Barotac Nuevo | City Country : Philippines
City Weight : 11158 | City Name : Starokamyshinsk | City Country : Russia
City Weight : 11115 | City Name : Kharovsk | City Country : Russia
City Weight : 10915 | City Name : Starokorsunskaya | City Country : Russia
City Weight : 10880 | City Name : Caroline Springs | City Country : Australia
City Weight : 10869 | City Name : Daro Mehar | City Country : Pakistan
City Weight : 10625 | City Name : Staromyshastovskaya | City Country : Russia
City Weight : 10478 | City Name : Staronizhestebliyevskaya | City Country : Russia
City Weight : 10333 | City Name : Cetraro | City Country : Italy
City Weight : 10094 | City Name : Staryya Darohi | City Country : Belarus
City Weight : 10055 | City Name : San Felice sul Panaro | City Country : Italy
City Weight : 10035 | City Name : San Gennaro Vesuviano | City Country : Italy
City Weight : 10010 | City Name : Yaroslavskiy | City Country : Russia
City Weight : 9893 | City Name : Barobo | City Country : Philippines
City Weight : 9794 | City Name : Portet-sur-Garonne | City Country : France
City Weight : 9791 | City Name : Madarounfa | City Country : Niger
City Weight : 9574 | City Name : Alfaro | City Country : Spain
City Weight : 9556 | City Name : Dombarovskiy | City Country : Russia
City Weight : 9466 | City Name : Pájaros | City Country : Puerto Rico
City Weight : 9302 | City Name : Santo Amaro das Brotas | City Country : Brazil
City Weight : 9069 | City Name : Rymarov | City Country : Czech Republic
City Weight : 9018 | City Name : Naro Moru | City Country : Kenya
City Weight : 8926 | City Name : Kharod | City Country : India
City Weight : 8784 | City Name : Samaro | City Country : Pakistan
City Weight : 8770 | City Name : Naro | City Country : Italy
City Weight : 8770 | City Name : Queréndaro | City Country : Mexico
City Weight : 8696 | City Name : Granarolo dell'Emilia | City Country : Italy
City Weight : 8649 | City Name : Valguarnera Caropepe | City Country : Italy
City Weight : 8611 | City Name : Barotac Viejo | City Country : Philippines
City Weight : 8573 | City Name : Kingaroy | City Country : Australia
City Weight : 8325 | City Name : Savignano sul Panaro | City Country : Italy
City Weight : 8161 | City Name : Colonia Lazaro Cárdenas | City Country : Mexico
City Weight : 8120 | City Name : Álvaro Obregón | City Country : Mexico
City Weight : 7935 | City Name : Jaro | City Country : Philippines
City Weight : 7916 | City Name : Tomarovka | City Country : Russia
City Weight : 7800 | City Name : Parol | City Country : India
City Weight : 7539 | City Name : Povarovo | City Country : Russia
City Weight : 7462 | City Name : Píllaro | City Country : Ecuador
City Weight : 7400 | City Name : Larose | City Country : United States
City Weight : 7314 | City Name : San Giorgio di Nogaro | City Country : Italy
City Weight : 7305 | City Name : Osakarovka | City Country : Kazakhstan
City Weight : 7283 | City Name : Capácuaro | City Country : Mexico
City Weight : 7266 | City Name : Recoaro Terme | City Country : Italy
City Weight : 7261 | City Name : Darovskoy | City Country : Russia
City Weight : 7096 | City Name : Selizharovo | City Country : Russia
City Weight : 7094 | City Name : Ban Karon | City Country : Thailand
City Weight : 7084 | City Name : Borgo Val di Taro | City Country : Italy
City Weight : 7050 | City Name : Jerécuaro | City Country : Mexico
City Weight : 7022 | City Name : Cervaro | City Country : Italy
City Weight : 6917 | City Name : Starobesheve | City Country : Ukraine
City Weight : 6900 | City Name : Staroyur’yevo | City Country : Russia
City Weight : 6895 | City Name : Legnaro | City Country : Italy
City Weight : 6865 | City Name : Großkarolinenfeld | City Country : Germany
City Weight : 6852 | City Name : Caldaro sulla strada del vino - Kaltern an der Weinstrasse | City Country : Italy
City Weight : 6663 | City Name : Makarov | City Country : Russia
City Weight : 6604 | City Name : Roncoferraro | City Country : Italy
City Weight : 6573 | City Name : Varoška Rijeka | City Country : Bosnia and Herzegovina
City Weight : 6485 | City Name : Pignataro Maggiore | City Country : Italy
City Weight : 6356 | City Name : Carinaro | City Country : Italy
City Weight : 6294 | City Name : Curtarolo | City Country : Italy
City Weight : 6070 | City Name : Carosino | City Country : Italy
City Weight : 6025 | City Name : Castrocaro Terme e Terra del Sole | City Country : Italy
City Weight : 6000 | City Name : Starobin | City Country : Belarus
City Weight : 5984 | City Name : Fornovo di Taro | City Country : Italy
City Weight : 5982 | City Name : Panindícuaro de la Reforma | City Country : Mexico
City Weight : 5843 | City Name : Fossalta di Portogruaro | City Country : Italy
City Weight : 5802 | City Name : Sannazzaro de' Burgondi | City Country : Italy
City Weight : 5733 | City Name : Staroleushkovskaya | City Country : Russia
City Weight : 5706 | City Name : Carolina Beach | City Country : United States
City Weight : 5697 | City Name : Sharon Hill | City Country : United States
City Weight : 5696 | City Name : Villarosa | City Country : Italy
City Weight : 5668 | City Name : Obsharovka | City Country : Russia
City Weight : 5658 | City Name : Starokucherganovka | City Country : Russia
City Weight : 5658 | City Name : Sharon | City Country : United States
City Weight : 5612 | City Name : Starobaltachevo | City Country : Russia
City Weight : 5580 | City Name : Ylistaro | City Country : Finland
City Weight : 5507 | City Name : Rivergaro | City Country : Italy
City Weight : 5458 | City Name : Yaroslavskaya | City Country : Russia
City Weight : 5389 | City Name : Parácuaro | City Country : Mexico
City Weight : 5366 | City Name : Naroda | City Country : India
City Weight : 5336 | City Name : Darongan | City Country : Philippines
City Weight : 5330 | City Name : Caromatan | City Country : Philippines
City Weight : 5302 | City Name : San Cesario sul Panaro | City Country : Italy
City Weight : 5298 | City Name : Tancítaro | City Country : Mexico
City Weight : 5285 | City Name : Lisarow | City Country : Australia
City Weight : 5274 | City Name : Montanaro | City Country : Italy
City Weight : 5231 | City Name : Tartaro | City Country : Philippines
City Weight : 5198 | City Name : Montecosaro | City Country : Italy
City Weight : 5197 | City Name : Caprarola | City Country : Italy
City Weight : 5147 | City Name : Starozhilovo | City Country : Russia
City Weight : 5138 | City Name : Tarímbaro | City Country : Mexico
City Weight : 5127 | City Name : Torchiarolo | City Country : Italy
City Weight : 5108 | City Name : Starokozache | City Country : Ukraine
City Weight : 5068 | City Name : Kotor-Varoš | City Country : Bosnia and Herzegovina
City Weight : 5060 | City Name : Starocherkasskaya | City Country : Russia
City Weight : 5037 | City Name : Staroaleyskoye | City Country : Russia
City Weight : 4989 | City Name : Indiaroba | City Country : Brazil
City Weight : 4979 | City Name : Álvaro Obregón | City Country : Mexico
City Weight : 4965 | City Name : Huanímaro | City Country : Mexico
City Weight : 4924 | City Name : Mwaro | City Country : Burundi
City Weight : 4921 | City Name : Marolles-en-Hurepoix | City Country : France
City Weight : 4777 | City Name : Novyy Starodub | City Country : Ukraine
City Weight : 4771 | City Name : Pozzolo Formigaro | City Country : Italy
City Weight : 4749 | City Name : San Francisco Pichataro | City Country : Mexico
City Weight : 4689 | City Name : Charo | City Country : Mexico
City Weight : 4660 | City Name : Châtillon-sur-Chalaronne | City Country : France
City Weight : 4629 | City Name : Nagymaros | City Country : Hungary
City Weight : 4624 | City Name : Garoafa | City Country : Romania
City Weight : 4608 | City Name : Starobachaty | City Country : Russia
City Weight : 4602 | City Name : Caronno Varesino | City Country : Italy
City Weight : 4594 | City Name : Bad Saarow | City Country : Germany
City Weight : 4543 | City Name : Paron | City Country : France
City Weight : 4400 | City Name : San Tammaro | City Country : Italy
City Weight : 4351 | City Name : Starosubkhangulovo | City Country : Russia
City Weight : 4340 | City Name : Narovchat | City Country : Russia
City Weight : 4252 | City Name : Quarona | City Country : Italy
City Weight : 4242 | City Name : El Jícaro | City Country : Guatemala
City Weight : 4229 | City Name : Caro | City Country : United States
City Weight : 4216 | City Name : Solarolo | City Country : Italy
City Weight : 4171 | City Name : Jaromerice nad Rokytnou | City Country : Czech Republic
City Weight : 4151 | City Name : Castagnaro | City Country : Italy
City Weight : 4122 | City Name : Longarone | City Country : Italy
City Weight : 4104 | City Name : Starodubskoye | City Country : Russia
City Weight : 4096 | City Name : Giedlarowa | City Country : Poland
City Weight : 4061 | City Name : Starotimoshkino | City Country : Russia
City Weight : 4058 | City Name : Yavaros | City Country : Mexico
City Weight : 4019 | City Name : Garons | City Country : France
City Weight : 3990 | City Name : Sint Annaparochie | City Country : Netherlands
City Weight : 3821 | City Name : Detmarovice | City Country : Czech Republic
City Weight : 3790 | City Name : Sakharovo | City Country : Russia
City Weight : 3788 | City Name : Maroldsweisach | City Country : Germany
City Weight : 3785 | City Name : Marogong | City Country : Philippines
City Weight : 3753 | City Name : Mauraro | City Country : Philippines
City Weight : 3750 | City Name : Marano sul Panaro | City Country : Italy
City Weight : 3714 | City Name : Vicovaro | City Country : Italy
City Weight : 3663 | City Name : Zirándaro | City Country : Mexico
City Weight : 3645 | City Name : Piegaro | City Country : Italy
City Weight : 3636 | City Name : Gonfaron | City Country : France
City Weight : 3624 | City Name : T’et’ri Tsqaro | City Country : Georgia
City Weight : 3604 | City Name : Barong Barong | City Country : Philippines
City Weight : 3589 | City Name : Caronia | City Country : Italy
City Weight : 3554 | City Name : Staropesterevo | City Country : Russia
City Weight : 3543 | City Name : Carolei | City Country : Italy
City Weight : 3507 | City Name : Verbicaro | City Country : Italy
City Weight : 3498 | City Name : Copándaro de Galeana | City Country : Mexico
City Weight : 3457 | City Name : Sassocorvaro | City Country : Italy
City Weight : 3450 | City Name : Phrenaros | City Country : Cyprus
City Weight : 3450 | City Name : Fontanarosa | City Country : Italy
City Weight : 3400 | City Name : Naroch’ | City Country : Belarus
City Weight : 3369 | City Name : Quarouble | City Country : France
City Weight : 3338 | City Name : Staroye Drozhzhanoye | City Country : Russia
City Weight : 3323 | City Name : Charolles | City Country : France
City Weight : 3317 | City Name : Carobbio degli Angeli | City Country : Italy
City Weight : 3309 | City Name : Caromb | City Country : France
City Weight : 3269 | City Name : Verdun-sur-Garonne | City Country : France
City Weight : 3261 | City Name : Bascaron | City Country : Philippines
City Weight : 3218 | City Name : Rocbaron | City Country : France
City Weight : 3218 | City Name : Carácuaro | City Country : Mexico
City Weight : 3195 | City Name : Baroy | City Country : Philippines
City Weight : 3188 | City Name : Staroutkinsk | City Country : Russia
City Weight : 3175 | City Name : Varoš | City Country : Macedonia
City Weight : 3160 | City Name : Carolina | City Country : Colombia
City Weight : 3143 | City Name : Bressana Bottarone | City Country : Italy
City Weight : 3136 | City Name : Uvarovka | City Country : Russia
City Weight : 3106 | City Name : Starodzhereliyevskaya | City Country : Russia
City Weight : 3085 | City Name : Maroon Town | City Country : Jamaica
City Weight : 3081 | City Name : Staropavlovskaya | City Country : Russia
City Weight : 3070 | City Name : Pajaro | City Country : United States
City Weight : 3057 | City Name : Marone | City Country : Italy
City Weight : 3054 | City Name : Nocupétaro | City Country : Mexico
City Weight : 3048 | City Name : Carolina Shores | City Country : United States
City Weight : 3046 | City Name : Acquaro | City Country : Italy
City Weight : 3028 | City Name : Darova Noua | City Country : Romania
City Weight : 2989 | City Name : Bulgarograsso | City Country : Italy
City Weight : 2987 | City Name : Barongis | City Country : Philippines
City Weight : 2980 | City Name : Taroona | City Country : Australia
City Weight : 2977 | City Name : Naro | City Country : Philippines
City Weight : 2975 | City Name : Alastaro | City Country : Finland
City Weight : 2939 | City Name : Carot | City Country : Philippines
City Weight : 2916 | City Name : Karolinka | City Country : Czech Republic
City Weight : 2907 | City Name : Paularo | City Country : Italy
City Weight : 2906 | City Name : Baro | City Country : Philippines
City Weight : 2882 | City Name : Zakharovo | City Country : Russia
City Weight : 2850 | City Name : Nogarole Rocca | City Country : Italy
City Weight : 2842 | City Name : Tularosa | City Country : United States
City Weight : 2838 | City Name : Canaro | City Country : Italy
City Weight : 2792 | City Name : Rivarolo Mantovano | City Country : Italy
City Weight : 2790 | City Name : Parowan | City Country : United States
City Weight : 2779 | City Name : Wallaroo | City Country : Australia
City Weight : 2764 | City Name : Ficarolo | City Country : Italy
City Weight : 2759 | City Name : Villarosa | City Country : Philippines
City Weight : 2751 | City Name : Lacaron | City Country : Philippines
City Weight : 2690 | City Name : Gruaro | City Country : Italy
City Weight : 2671 | City Name : Chufarovo | City Country : Russia
City Weight : 2656 | City Name : Livarot | City Country : France
City Weight : 2599 | City Name : Guindarohan | City Country : Philippines
City Weight : 2593 | City Name : Caronoan West | City Country : Philippines
City Weight : 2521 | City Name : Saint-Didier-sur-Chalaronne | City Country : France
City Weight : 2521 | City Name : Narodychi | City Country : Ukraine
City Weight : 2499 | City Name : Narooma | City Country : Australia
City Weight : 2497 | City Name : Buis-les-Baronnies | City Country : France
City Weight : 2476 | City Name : Waroona | City Country : Australia
City Weight : 2474 | City Name : La Grande-Paroisse | City Country : France
City Weight : 2447 | City Name : Pignataro Interamna | City Country : Italy
City Weight : 2446 | City Name : Windaroo | City Country : Australia
City Weight : 2409 | City Name : Palaroo | City Country : Philippines
City Weight : 2392 | City Name : Barong | City Country : Philippines
City Weight : 2376 | City Name : Tarong | City Country : Philippines
City Weight : 2341 | City Name : Villebarou | City Country : France
City Weight : 2329 | City Name : Chabarovice | City Country : Czech Republic
City Weight : 2327 | City Name : Bogovarovo | City Country : Russia
City Weight : 2310 | City Name : Beregazzo con Figliaro | City Country : Italy
City Weight : 2301 | City Name : Migliaro | City Country : Italy
City Weight : 2300 | City Name : Padew Narodowa | City Country : Poland
City Weight : 2297 | City Name : Credaro | City Country : Italy
City Weight : 2296 | City Name : Claro | City Country : Switzerland
City Weight : 2289 | City Name : Teavaro | City Country : French Polynesia
City Weight : 2270 | City Name : Venarotta | City Country : Italy
City Weight : 2268 | City Name : Orciano di Pesaro | City Country : Italy
City Weight : 2257 | City Name : Marolles-les-Braults | City Country : France
City Weight : 2241 | City Name : Karolino-Buhaz | City Country : Ukraine
City Weight : 2223 | City Name : Sant'Agata di Esaro | City Country : Italy
City Weight : 2220 | City Name : Ovaro | City Country : Italy
City Weight : 2185 | City Name : Daroca | City Country : Spain
City Weight : 2176 | City Name : Montecarotto | City Country : Italy
City Weight : 2172 | City Name : Linarolo | City Country : Italy
City Weight : 2169 | City Name : Paro | City Country : Bhutan
City Weight : 2157 | City Name : Maroslele | City Country : Hungary
City Weight : 2148 | City Name : Chiaromonte | City Country : Italy
City Weight : 2128 | City Name : Starozreby | City Country : Poland
City Weight : 2125 | City Name : Pomarolo | City Country : Italy
City Weight : 2120 | City Name : Nogaro | City Country : France
City Weight : 2099 | City Name : Labaroche | City Country : France
City Weight : 2098 | City Name : Narol | City Country : Poland
City Weight : 2084 | City Name : Caraffa di Catanzaro | City Country : Italy
City Weight : 2068 | City Name : Guaro | City Country : Spain
City Weight : 2036 | City Name : Varois-et-Chaignot | City Country : France
City Weight : 2007 | City Name : Amaroni | City Country : Italy
City Weight : 1992 | City Name : Portacomaro | City Country : Italy
City Weight : 1991 | City Name : Baro Kunda | City Country : The Gambia
City Weight : 1954 | City Name : Casalnuovo Monterotaro | City Country : Italy
City Weight : 1919 | City Name : Rivarolo del Re ed Uniti | City Country : Italy
City Weight : 1914 | City Name : San Sossio Baronia | City Country : Italy
City Weight : 1911 | City Name : Kismaros | City Country : Hungary
City Weight : 1901 | City Name : Raron | City Country : Switzerland
City Weight : 1891 | City Name : Vigolo Vattaro | City Country : Italy
City Weight : 1879 | City Name : Borgolavezzaro | City Country : Italy
City Weight : 1874 | City Name : Taronik | City Country : Armenia
City Weight : 1874 | City Name : Tiszaroff | City Country : Hungary
City Weight : 1856 | City Name : Frugarolo | City Country : Italy
City Weight : 1832 | City Name : Gagnac-sur-Garonne | City Country : France
City Weight : 1832 | City Name : Maromitsa | City Country : Russia
City Weight : 1814 | City Name : Acquarossa | City Country : Switzerland
City Weight : 1801 | City Name : Maroa | City Country : United States
City Weight : 1763 | City Name : Binarowa | City Country : Poland
City Weight : 1755 | City Name : Mombaroccio | City Country : Italy
City Weight : 1736 | City Name : Maropati | City Country : Italy
City Weight : 1735 | City Name : Santa Maria Imbaro | City Country : Italy
City Weight : 1730 | City Name : Sant'Angelo Muxaro | City Country : Italy
City Weight : 1706 | City Name : Caldarola | City Country : Italy
City Weight : 1700 | City Name : Jaroszowice | City Country : Poland
City Weight : 1698 | City Name : Parona | City Country : Italy
City Weight : 1679 | City Name : Staropyshminsk | City Country : Russia
City Weight : 1650 | City Name : Mendaro | City Country : Spain
City Weight : 1605 | City Name : Sharon | City Country : United States
City Weight : 1604 | City Name : San Carlos de Guaroa | City Country : Colombia
City Weight : 1588 | City Name : Paruzzaro | City Country : Italy
City Weight : 1568 | City Name : Pinarolo Po | City Country : Italy
City Weight : 1549 | City Name : Maizières-la-Grande-Paroisse | City Country : France
City Weight : 1535 | City Name : Colobraro | City Country : Italy
City Weight : 1532 | City Name : Ozarowice | City Country : Poland
City Weight : 1528 | City Name : Carovilli | City Country : Italy
City Weight : 1523 | City Name : Kharopón | City Country : Greece
City Weight : 1521 | City Name : Marolles-sur-Seine | City Country : France
City Weight : 1495 | City Name : Bizzarone | City Country : Italy
City Weight : 1489 | City Name : Karojba | City Country : Croatia
City Weight : 1485 | City Name : Pescarolo ed Uniti | City Country : Italy
City Weight : 1451 | City Name : Meilhan-sur-Garonne | City Country : France
City Weight : 1439 | City Name : Mirabel-aux-Baronnies | City Country : France
City Weight : 1429 | City Name : Laroche-Saint-Cydroine | City Country : France
City Weight : 1427 | City Name : Rivarossa | City Country : Italy
City Weight : 1422 | City Name : Maroilles | City Country : France
City Weight : 1410 | City Name : Rocchetta Tanaro | City Country : Italy
City Weight : 1410 | City Name : Larochette | City Country : Luxembourg
City Weight : 1406 | City Name : Sharon | City Country : United States
City Weight : 1405 | City Name : Laroque-Timbaut | City Country : France
City Weight : 1382 | City Name : Montechiaro d'Asti | City Country : Italy
City Weight : 1370 | City Name : Jícaro Galán | City Country : Honduras
City Weight : 1370 | City Name : Sint Jacobiparochie | City Country : Netherlands
City Weight : 1368 | City Name : Bolyarovo | City Country : Bulgaria
City Weight : 1354 | City Name : San Amaro | City Country : Spain
City Weight : 1348 | City Name : New Sharon | City Country : United States
City Weight : 1321 | City Name : Frascarolo | City Country : Italy
City Weight : 1319 | City Name : Madzharovo | City Country : Bulgaria
City Weight : 1319 | City Name : Starokrzepice | City Country : Poland
City Weight : 1317 | City Name : Villanova del Sillaro | City Country : Italy
City Weight : 1316 | City Name : Bosaro | City Country : Italy
City Weight : 1308 | City Name : Cantaron | City Country : France
City Weight : 1307 | City Name : San Giorgio di Pesaro | City Country : Italy
City Weight : 1304 | City Name : San Chirico Raparo | City Country : Italy
City Weight : 1300 | City Name : Starowa Góra | City Country : Poland
City Weight : 1297 | City Name : Mukarov | City Country : Czech Republic
City Weight : 1293 | City Name : Gerakaroú | City Country : Greece
City Weight : 1293 | City Name : New Sharon | City Country : United States
City Weight : 1291 | City Name : Saint-Étienne-sur-Chalaronne | City Country : France
City Weight : 1289 | City Name : Costacciaro | City Country : Italy
City Weight : 1272 | City Name : Vivaro | City Country : Italy
City Weight : 1265 | City Name : Laroque | City Country : France
City Weight : 1254 | City Name : Fourques-sur-Garonne | City Country : France
City Weight : 1251 | City Name : Agugliaro | City Country : Italy
City Weight : 1250 | City Name : Jaroslavice | City Country : Czech Republic
City Weight : 1242 | City Name : Jaromerice | City Country : Czech Republic
City Weight : 1233 | City Name : Castel Baronia | City Country : Italy
City Weight : 1224 | City Name : Prarostino | City Country : Italy
City Weight : 1223 | City Name : Praroman | City Country : Switzerland
City Weight : 1221 | City Name : Gallinaro | City Country : Italy
City Weight : 1184 | City Name : Yaropolets | City Country : Russia
City Weight : 1181 | City Name : Dimaro | City Country : Italy
City Weight : 1177 | City Name : Palombaro | City Country : Italy
City Weight : 1174 | City Name : Sparone | City Country : Italy
City Weight : 1171 | City Name : Darong | City Country : China
City Weight : 1164 | City Name : Caro | City Country : France
City Weight : 1159 | City Name : Tvarozná | City Country : Czech Republic
City Weight : 1152 | City Name : Rosharon | City Country : United States
City Weight : 1150 | City Name : Absarokee | City Country : United States
City Weight : 1140 | City Name : Cabuyaro | City Country : Colombia
City Weight : 1135 | City Name : Campolattaro | City Country : Italy
City Weight : 1127 | City Name : Bonnanaro | City Country : Italy
City Weight : 1108 | City Name : Chaumont-sur-Tharonne | City Country : France
City Weight : 1091 | City Name : Laroquebrou | City Country : France
City Weight : 1084 | City Name : Lavarone | City Country : Italy
City Weight : 1079 | City Name : Camarones | City Country : Argentina
City Weight : 1067 | City Name : Jarošov nad Nezárkou | City Country : Czech Republic
City Weight : 1044 | City Name : Castellaro | City Country : Italy
City Weight : 1043 | City Name : Saint-Quentin-de-Baron | City Country : France
City Weight : 1039 | City Name : Komarovo | City Country : Russia
City Weight : 1038 | City Name : Jifarong | City Country : The Gambia
City Weight : 1035 | City Name : Roccaromana | City Country : Italy
City Weight : 1027 | City Name : Niella Tanaro | City Country : Italy
City Weight : 1024 | City Name : Vattaro | City Country : Italy
City Weight : 927 | City Name : Sarow | City Country : Germany
City Weight : 748 | City Name : Sharon Springs | City Country : United States
City Weight : 364 | City Name : Marolterode | City Country : Germany
